Order_ID,Order_Date,Customer_ID,Customer_Name,Product_Name,Category,Region,City,Quantity,Unit_Price,Gross_Sales,Discount_Percent,Discount_Amount,Net_Revenue,Payment_Mode,Order_Status,Is_Returned
105801,2024-06-12,CUST2080,Myra Joshi,Backpack,Accessories,South,Bengaluru,2,1234.53,2469.06,25,617.26,1851.8,Net Banking,Delivered,0
105802,2024-10-06,CUST2664,Suresh Patel,Keyboard,Electronics,East,Patna,5,2844.42,14222.1,5,711.11,13510.99,Credit Card,Cancelled,0
105803,2024-04-15,CUST1070,Amit Patel,Camera,Electronics,West,Ahmedabad,4,40724.88,162899.52,10,16289.95,146609.57,Debit Card,Delivered,0
105804,2024-05-25,CUST2807,Sara Joshi,Camera,Electronics,West,Pune,1,22192.77,22192.77,0,0.0,22192.77,UPI,Delivered,0
105805,2023-03-01,CUST4971,Pooja Nair,Keyboard,Electronics,West,Mumbai,2,2144.29,4288.58,25,1072.14,3216.44,Debit Card,Delivered,0
105806,2023-08-21,CUST2352,Vikram Bhat,Headphones,Electronics,North,Lucknow,2,5193.37,10386.74,15,1558.01,8828.73,Cash on Delivery,Delivered,0
105807,2022-05-14,CUST4234,Vikram Joshi,Camera,Electronics,East,Guwahati,2,37332.01,74664.02,5,3733.2,70930.82,Debit Card,Shipped,0
105808,2024-09-15,CUST3174,Kavya Agarwal,Keyboard,Electronics,East,Guwahati,3,2612.38,7837.14,5,391.86,7445.28,Credit Card,Delivered,0
105809,2024-10-31,CUST2190,Myra Desai,Headphones,Electronics,East,Kolkata,5,6126.84,30634.2,5,1531.71,29102.49,Cash on Delivery,Shipped,0
105810,2024-02-01,CUST1125,Amit Pillai,Mouse,Electronics,West,Ahmedabad,1,1760.09,1760.09,0,0.0,1760.09,Net Banking,Cancelled,0
105811,2024-09-08,CUST1704,Rahul Nair,Laptop,Electronics,North,Jaipur,4,56566.08,226264.32,10,22626.43,203637.89,Credit Card,Returned,1
105812,2024-07-21,CUST3656,Priya Malhotra,Camera,Electronics,North,Jaipur,1,36757.59,36757.59,5,1837.88,34919.71,Credit Card,Returned,1
105813,2022-02-28,CUST2505,Sanjay Pillai,Laptop,Electronics,East,Bhubaneswar,1,45196.34,45196.34,15,6779.45,38416.89,UPI,Cancelled,0
105814,2024-07-13,CUST4209,Sanjay Rao,Keyboard,Electronics,West,Pune,3,3407.08,10221.24,10,1022.12,9199.12,Credit Card,Returned,1
105815,2023-11-19,CUST4594,Rohan Kapoor,Backpack,Accessories,West,Ahmedabad,1,1291.6,1291.6,10,129.16,1162.44,Net Banking,Cancelled,0
105816,2022-01-17,CUST1889,Suresh Chopra,Watch,Fashion,West,Ahmedabad,3,17429.04,52287.12,5,2614.36,49672.76,Net Banking,Returned,1
105817,2022-03-25,CUST3670,Ishaan Pillai,Mouse,Electronics,North,Chandigarh,4,1687.1,6748.4,25,1687.1,5061.3,UPI,Delivered,0
105818,2023-06-21,CUST2175,Riya Gupta,T-Shirt,Fashion,North,Jaipur,1,1491.43,1491.43,10,149.14,1342.29,Credit Card,Delivered,0
105819,2022-07-20,CUST2419,Sanjay Verma,T-Shirt,Fashion,North,Chandigarh,1,1179.13,1179.13,0,0.0,1179.13,Net Banking,Returned,1
105820,2022-05-15,CUST4463,Anika Nair,T-Shirt,Fashion,West,Surat,4,929.71,3718.84,15,557.83,3161.01,Credit Card,Cancelled,0
105821,2023-10-02,CUST1122,Sanjay Gupta,Camera,Electronics,South,Kochi,1,19148.7,19148.7,10,1914.87,17233.83,Net Banking,Returned,1
105822,2022-03-07,CUST4716,Sai Mehta,Mobile,Electronics,South,Chennai,4,42336.67,169346.68,5,8467.33,160879.35,Credit Card,Delivered,0
105823,2024-07-31,CUST2747,Vikram Reddy,Shoes,Fashion,South,Kochi,2,2203.19,4406.38,10,440.64,3965.74,UPI,Delivered,0
105824,2024-05-29,CUST4603,Aditya Chopra,Backpack,Accessories,North,Lucknow,4,1455.78,5823.12,15,873.47,4949.65,Debit Card,Delivered,0
105825,2024-04-21,CUST3828,Sara Reddy,Laptop,Electronics,South,Hyderabad,4,93594.52,374378.08,0,0.0,374378.08,Credit Card,Shipped,0
105826,2022-04-30,CUST4751,Sara Kumar,Headphones,Electronics,South,Kochi,5,6485.01,32425.05,20,6485.01,25940.04,Net Banking,Returned,1
105827,2024-11-09,CUST2825,Aarav Nair,Keyboard,Electronics,South,Bengaluru,2,2175.14,4350.28,25,1087.57,3262.71,Debit Card,Shipped,0
105828,2022-07-20,CUST1548,Vihaan Rao,Keyboard,Electronics,North,Chandigarh,4,1233.87,4935.48,5,246.77,4688.71,UPI,Cancelled,0
105829,2024-06-23,CUST4417,Myra Pillai,Mobile,Electronics,East,Guwahati,5,49786.03,248930.15,0,0.0,248930.15,Credit Card,Returned,1
105830,2024-04-02,CUST3094,Arjun Pillai,Camera,Electronics,South,Bengaluru,3,39618.41,118855.23,5,5942.76,112912.47,Cash on Delivery,Returned,1
105831,2023-07-29,CUST1150,Sanjay Nair,Mouse,Electronics,West,Mumbai,1,1943.69,1943.69,0,0.0,1943.69,Debit Card,Returned,1
105832,2024-08-09,CUST2534,Rohan Reddy,Headphones,Electronics,South,Bengaluru,3,7185.74,21557.22,5,1077.86,20479.36,Net Banking,Cancelled,0
105833,2024-01-13,CUST4783,Rahul Nair,Laptop,Electronics,North,Jaipur,4,81630.28,326521.12,5,16326.06,310195.06,Cash on Delivery,Delivered,0
105834,2024-12-02,CUST3295,Kavya Rao,Watch,Fashion,North,Chandigarh,2,12329.63,24659.26,5,1232.96,23426.3,UPI,Delivered,0
105835,2022-06-28,CUST4042,Deepa Reddy,T-Shirt,Fashion,North,Jaipur,5,658.18,3290.9,10,329.09,2961.81,Debit Card,Returned,1
105836,2023-09-05,CUST3302,Rohan Joshi,Keyboard,Electronics,South,Chennai,4,4354.71,17418.84,15,2612.83,14806.01,Cash on Delivery,Returned,1
105837,2022-08-12,CUST1381,Riya Kumar,Watch,Fashion,West,Pune,1,8260.11,8260.11,15,1239.02,7021.09,Debit Card,Delivered,0
105838,2022-12-01,CUST1324,Riya Rao,Mobile,Electronics,South,Kochi,4,29833.18,119332.72,5,5966.64,113366.08,Net Banking,Cancelled,0
105839,2022-04-08,CUST2171,Isha Singh,Headphones,Electronics,North,Jaipur,1,7175.09,7175.09,10,717.51,6457.58,Cash on Delivery,Shipped,0
105840,2023-12-24,CUST2033,Isha Kumar,Mouse,Electronics,West,Ahmedabad,1,2481.83,2481.83,15,372.27,2109.56,Debit Card,Cancelled,0
105841,2023-12-19,CUST4757,Ishaan Chopra,Laptop,Electronics,North,Chandigarh,4,106260.84,425043.36,25,106260.84,318782.52,Cash on Delivery,Delivered,0
105842,2022-05-18,CUST3318,Priya Verma,Mouse,Electronics,West,Surat,4,418.52,1674.08,5,83.7,1590.38,Cash on Delivery,Delivered,0
105843,2022-09-22,CUST3275,Ananya Pillai,Mobile,Electronics,West,Ahmedabad,2,87662.67,175325.34,5,8766.27,166559.07,Net Banking,Cancelled,0
105844,2023-12-19,CUST3530,Deepa Agarwal,Laptop,Electronics,East,Guwahati,1,43740.09,43740.09,15,6561.01,37179.08,Cash on Delivery,Cancelled,0
105845,2024-10-31,CUST2472,Sanjay Patel,Camera,Electronics,East,Guwahati,4,36859.45,147437.8,10,14743.78,132694.02,UPI,Cancelled,0
105846,2024-11-27,CUST3062,Ishaan Verma,T-Shirt,Fashion,East,Kolkata,2,1659.44,3318.88,0,0.0,3318.88,Net Banking,Shipped,0
105847,2022-01-20,CUST2058,Vivaan Sharma,Shoes,Fashion,North,Jaipur,2,2830.26,5660.52,10,566.05,5094.47,Debit Card,Returned,1
105848,2024-11-22,CUST1157,Ananya Malhotra,Shoes,Fashion,East,Kolkata,4,5127.93,20511.72,0,0.0,20511.72,Credit Card,Cancelled,0
105849,2023-09-12,CUST3412,Kavya Reddy,Backpack,Accessories,North,Chandigarh,5,3244.15,16220.75,25,4055.19,12165.56,Cash on Delivery,Cancelled,0
105850,2024-05-17,CUST1453,Arjun Iyer,Camera,Electronics,North,Chandigarh,3,21933.61,65800.83,10,6580.08,59220.75,Net Banking,Shipped,0
105851,2022-11-18,CUST2650,Meera Kumar,Laptop,Electronics,South,Bengaluru,5,68470.54,342352.7,0,0.0,342352.7,Credit Card,Cancelled,0
105852,2022-07-28,CUST4355,Ishaan Kapoor,Mouse,Electronics,East,Bhubaneswar,2,414.84,829.68,0,0.0,829.68,Debit Card,Delivered,0
105853,2022-08-13,CUST1073,Aditya Bhat,Shoes,Fashion,South,Bengaluru,1,4216.02,4216.02,10,421.6,3794.42,Debit Card,Cancelled,0
105854,2023-12-17,CUST1764,Suresh Kapoor,Keyboard,Electronics,North,Chandigarh,3,2672.99,8018.97,5,400.95,7618.02,Net Banking,Shipped,0
105855,2023-09-01,CUST4660,Ananya Yadav,Mouse,Electronics,North,Jaipur,2,2320.72,4641.44,20,928.29,3713.15,Net Banking,Cancelled,0
105856,2022-11-01,CUST3267,Reyansh Kumar,Camera,Electronics,East,Guwahati,2,43951.05,87902.1,5,4395.1,83507.0,Cash on Delivery,Cancelled,0
105857,2023-02-21,CUST2934,Vikram Kapoor,T-Shirt,Fashion,North,Lucknow,3,1370.23,4110.69,20,822.14,3288.55,Credit Card,Delivered,0
105858,2024-09-22,CUST1787,Ananya Chopra,Backpack,Accessories,South,Hyderabad,1,1847.36,1847.36,15,277.1,1570.26,Credit Card,Returned,1
105859,2022-03-12,CUST3968,Rakesh Singh,Headphones,Electronics,South,Bengaluru,5,3831.31,19156.55,20,3831.31,15325.24,Cash on Delivery,Cancelled,0
105860,2024-07-29,CUST2723,Sara Malhotra,Laptop,Electronics,East,Kolkata,1,43937.64,43937.64,15,6590.65,37346.99,Cash on Delivery,Delivered,0
105861,2023-09-15,CUST3484,Ananya Desai,Shoes,Fashion,East,Bhubaneswar,3,6025.23,18075.69,0,0.0,18075.69,Credit Card,Returned,1
105862,2023-12-09,CUST1603,Reyansh Pillai,Laptop,Electronics,North,Jaipur,1,53242.18,53242.18,5,2662.11,50580.07,UPI,Cancelled,0
105863,2023-10-07,CUST2188,Suresh Patel,Laptop,Electronics,South,Kochi,3,45234.37,135703.11,20,27140.62,108562.49,UPI,Cancelled,0
105864,2024-11-12,CUST4537,Diya Iyer,Keyboard,Electronics,South,Chennai,5,686.04,3430.2,10,343.02,3087.18,Debit Card,Cancelled,0
105865,2024-11-05,CUST2933,Rakesh Yadav,Laptop,Electronics,East,Kolkata,1,76179.72,76179.72,0,0.0,76179.72,Net Banking,Delivered,0
105866,2024-03-13,CUST3280,Priya Desai,Backpack,Accessories,West,Ahmedabad,1,1672.24,1672.24,20,334.45,1337.79,Credit Card,Returned,1
105867,2023-11-09,CUST3580,Pooja Malhotra,Headphones,Electronics,South,Chennai,5,3537.77,17688.85,0,0.0,17688.85,UPI,Shipped,0
105868,2022-02-22,CUST4265,Ananya Verma,Watch,Fashion,East,Kolkata,2,1747.59,3495.18,15,524.28,2970.9,UPI,Returned,1
105869,2023-11-08,CUST2889,Kavya Singh,Mobile,Electronics,West,Ahmedabad,3,58010.02,174030.06,10,17403.01,156627.05,Cash on Delivery,Shipped,0
105870,2022-08-03,CUST3575,Suresh Yadav,Backpack,Accessories,West,Mumbai,1,2032.59,2032.59,0,0.0,2032.59,Net Banking,Shipped,0
105871,2024-12-10,CUST3365,Rohan Desai,Mobile,Electronics,North,Lucknow,3,16782.84,50348.52,10,5034.85,45313.67,Credit Card,Shipped,0
105872,2022-05-12,CUST1878,Kavya Joshi,Shoes,Fashion,South,Chennai,1,4710.98,4710.98,0,0.0,4710.98,Credit Card,Delivered,0
105873,2022-03-25,CUST2032,Riya Pillai,Keyboard,Electronics,East,Bhubaneswar,2,1439.6,2879.2,20,575.84,2303.36,UPI,Cancelled,0
105874,2024-09-29,CUST3406,Suresh Gupta,Camera,Electronics,West,Surat,3,20492.1,61476.3,10,6147.63,55328.67,UPI,Returned,1
105875,2023-12-12,CUST4394,Priya Desai,T-Shirt,Fashion,South,Chennai,3,1344.21,4032.63,0,0.0,4032.63,UPI,Delivered,0
105876,2022-03-17,CUST1836,Pooja Yadav,T-Shirt,Fashion,South,Bengaluru,2,1596.63,3193.26,5,159.66,3033.6,Debit Card,Cancelled,0
105877,2024-10-23,CUST4195,Krishna Rao,Headphones,Electronics,North,Chandigarh,1,2080.94,2080.94,10,208.09,1872.85,UPI,Delivered,0
105878,2022-12-30,CUST1824,Meera Agarwal,Camera,Electronics,East,Patna,3,43942.65,131827.95,0,0.0,131827.95,Net Banking,Returned,1
105879,2022-04-22,CUST2419,Krishna Patel,T-Shirt,Fashion,East,Bhubaneswar,2,1448.5,2897.0,20,579.4,2317.6,Debit Card,Cancelled,0
105880,2024-06-23,CUST3382,Myra Singh,Camera,Electronics,East,Bhubaneswar,1,32233.21,32233.21,15,4834.98,27398.23,Net Banking,Shipped,0
105881,2023-10-29,CUST1608,Neha Iyer,Headphones,Electronics,South,Chennai,2,7849.42,15698.84,10,1569.88,14128.96,Debit Card,Shipped,0
105882,2023-05-16,CUST2966,Suresh Sharma,Mobile,Electronics,North,Delhi,1,60442.87,60442.87,10,6044.29,54398.58,Cash on Delivery,Cancelled,0
105883,2023-02-12,CUST2434,Pooja Rao,Keyboard,Electronics,South,Bengaluru,5,805.84,4029.2,0,0.0,4029.2,Cash on Delivery,Shipped,0
105884,2022-04-07,CUST3883,Pooja Chopra,Headphones,Electronics,West,Mumbai,1,1028.51,1028.51,20,205.7,822.81,Credit Card,Delivered,0
105885,2024-11-11,CUST3571,Rakesh Chopra,Backpack,Accessories,North,Delhi,1,2645.86,2645.86,10,264.59,2381.27,Credit Card,Delivered,0
105886,2023-09-13,CUST4384,Vihaan Singh,Camera,Electronics,North,Delhi,4,49089.01,196356.04,20,39271.21,157084.83,Cash on Delivery,Returned,1
105887,2023-11-10,CUST1744,Vivaan Kapoor,Headphones,Electronics,East,Patna,1,1345.84,1345.84,25,336.46,1009.38,Net Banking,Delivered,0
105888,2022-07-13,CUST4909,Rohan Yadav,Mouse,Electronics,South,Bengaluru,1,420.97,420.97,10,42.1,378.87,Net Banking,Shipped,0
105889,2024-02-21,CUST3054,Neha Bhat,Keyboard,Electronics,South,Bengaluru,3,626.06,1878.18,10,187.82,1690.36,Credit Card,Shipped,0
105890,2023-08-29,CUST2389,Anika Iyer,Camera,Electronics,West,Ahmedabad,4,17568.54,70274.16,10,7027.42,63246.74,Net Banking,Shipped,0
105891,2024-08-26,CUST4044,Meera Yadav,Watch,Fashion,North,Lucknow,2,22046.22,44092.44,25,11023.11,33069.33,Debit Card,Delivered,0
105892,2022-01-28,CUST4484,Rakesh Malhotra,Backpack,Accessories,South,Chennai,3,3365.0,10095.0,15,1514.25,8580.75,Credit Card,Delivered,0
105893,2023-07-08,CUST3583,Priya Verma,Camera,Electronics,West,Pune,2,31868.54,63737.08,20,12747.42,50989.66,UPI,Cancelled,0
105894,2022-06-23,CUST2812,Aadhya Sharma,Mobile,Electronics,South,Hyderabad,2,14917.82,29835.64,10,2983.56,26852.08,Credit Card,Delivered,0
105895,2024-03-09,CUST2167,Vihaan Verma,Shoes,Fashion,South,Kochi,5,3327.09,16635.45,0,0.0,16635.45,UPI,Shipped,0
105896,2024-03-10,CUST4519,Sara Kumar,Headphones,Electronics,West,Mumbai,1,4203.94,4203.94,25,1050.98,3152.96,Credit Card,Shipped,0
105897,2022-08-27,CUST3477,Suresh Rao,T-Shirt,Fashion,North,Chandigarh,2,363.58,727.16,10,72.72,654.44,Net Banking,Delivered,0
105898,2023-09-02,CUST2058,Sara Gupta,Backpack,Accessories,North,Jaipur,1,2842.5,2842.5,5,142.12,2700.38,Cash on Delivery,Returned,1
105899,2024-03-27,CUST4159,Sai Rao,Laptop,Electronics,West,Pune,4,57283.37,229133.48,10,22913.35,206220.13,Net Banking,Shipped,0
105900,2023-04-23,CUST4744,Reyansh Nair,Keyboard,Electronics,East,Patna,1,4358.01,4358.01,10,435.8,3922.21,Debit Card,Returned,1
105901,2024-08-02,CUST1364,Aadhya Pillai,Watch,Fashion,East,Kolkata,2,9224.81,18449.62,5,922.48,17527.14,Net Banking,Shipped,0
105902,2022-08-27,CUST3054,Krishna Desai,Keyboard,Electronics,South,Kochi,1,3738.21,3738.21,0,0.0,3738.21,Cash on Delivery,Shipped,0
105903,2022-12-06,CUST1239,Riya Iyer,Shoes,Fashion,North,Chandigarh,3,5298.2,15894.6,15,2384.19,13510.41,Net Banking,Returned,1
105904,2022-04-17,CUST4506,Meera Sharma,Watch,Fashion,North,Chandigarh,5,4550.41,22752.05,5,1137.6,21614.45,Credit Card,Shipped,0
105905,2022-01-08,CUST2705,Ananya Sharma,Mouse,Electronics,West,Ahmedabad,1,2493.66,2493.66,5,124.68,2368.98,UPI,Returned,1
105906,2024-07-21,CUST3614,Reyansh Pillai,T-Shirt,Fashion,South,Chennai,4,1424.4,5697.6,15,854.64,4842.96,Net Banking,Returned,1
105907,2023-07-04,CUST2680,Priya Gupta,T-Shirt,Fashion,North,Chandigarh,3,731.48,2194.44,0,0.0,2194.44,Cash on Delivery,Shipped,0
105908,2022-01-31,CUST4317,Ananya Iyer,Camera,Electronics,South,Chennai,1,34935.42,34935.42,15,5240.31,29695.11,Debit Card,Shipped,0
105909,2023-08-01,CUST2058,Myra Sharma,Keyboard,Electronics,East,Kolkata,3,1140.79,3422.37,0,0.0,3422.37,Net Banking,Cancelled,0
105910,2023-08-25,CUST4435,Neha Nair,T-Shirt,Fashion,South,Hyderabad,1,646.03,646.03,5,32.3,613.73,UPI,Cancelled,0
105911,2022-03-05,CUST2051,Aarav Desai,Shoes,Fashion,North,Jaipur,5,2905.72,14528.6,5,726.43,13802.17,UPI,Shipped,0
105912,2022-08-09,CUST4305,Suresh Mehta,T-Shirt,Fashion,South,Chennai,2,559.87,1119.74,0,0.0,1119.74,Debit Card,Shipped,0
105913,2024-01-18,CUST2282,Neha Desai,Headphones,Electronics,South,Chennai,1,5547.3,5547.3,15,832.1,4715.2,UPI,Returned,1
105914,2022-02-25,CUST2909,Kavya Yadav,Shoes,Fashion,North,Chandigarh,4,5297.38,21189.52,10,2118.95,19070.57,Credit Card,Shipped,0
105915,2023-03-08,CUST1443,Vihaan Chopra,Keyboard,Electronics,South,Kochi,4,3073.39,12293.56,10,1229.36,11064.2,Net Banking,Returned,1
105916,2024-07-28,CUST1240,Aditya Yadav,Camera,Electronics,North,Delhi,4,35502.6,142010.4,0,0.0,142010.4,Debit Card,Delivered,0
105917,2024-11-04,CUST4205,Aditya Kapoor,Watch,Fashion,East,Guwahati,2,3828.74,7657.48,25,1914.37,5743.11,Credit Card,Delivered,0
105918,2024-07-11,CUST4899,Aditya Kumar,T-Shirt,Fashion,West,Pune,4,1559.38,6237.52,25,1559.38,4678.14,UPI,Shipped,0
105919,2024-09-07,CUST4424,Anika Singh,Mobile,Electronics,South,Bengaluru,4,36880.23,147520.92,5,7376.05,140144.87,Debit Card,Returned,1
105920,2023-07-17,CUST4630,Vivaan Singh,Mouse,Electronics,North,Delhi,4,2404.51,9618.04,5,480.9,9137.14,Credit Card,Delivered,0
105921,2024-09-27,CUST2547,Ananya Rao,T-Shirt,Fashion,South,Hyderabad,3,1742.04,5226.12,0,0.0,5226.12,UPI,Delivered,0
105922,2024-11-30,CUST1249,Reyansh Singh,Keyboard,Electronics,South,Bengaluru,4,3812.56,15250.24,10,1525.02,13725.22,Net Banking,Delivered,0
105923,2022-01-07,CUST1541,Vihaan Gupta,Backpack,Accessories,South,Chennai,3,2775.29,8325.87,5,416.29,7909.58,Credit Card,Shipped,0
105924,2024-06-30,CUST4904,Kavya Patel,Mouse,Electronics,West,Pune,2,1309.86,2619.72,0,0.0,2619.72,Credit Card,Returned,1
105925,2023-03-31,CUST3923,Vihaan Sharma,Watch,Fashion,West,Pune,2,13931.84,27863.68,10,2786.37,25077.31,UPI,Shipped,0
105926,2024-10-05,CUST4869,Vihaan Bhat,Watch,Fashion,South,Kochi,1,9853.15,9853.15,0,0.0,9853.15,Cash on Delivery,Cancelled,0
105927,2023-06-17,CUST4447,Kavya Rao,Headphones,Electronics,West,Ahmedabad,1,7037.53,7037.53,0,0.0,7037.53,Cash on Delivery,Delivered,0
105928,2022-05-08,CUST2093,Reyansh Pillai,Mouse,Electronics,South,Kochi,2,850.4,1700.8,5,85.04,1615.76,Net Banking,Shipped,0
105929,2022-06-11,CUST2226,Neha Singh,Watch,Fashion,West,Pune,2,9842.29,19684.58,10,1968.46,17716.12,Cash on Delivery,Shipped,0
105930,2022-10-06,CUST4923,Vihaan Iyer,Watch,Fashion,South,Kochi,2,22423.13,44846.26,0,0.0,44846.26,Credit Card,Delivered,0
105931,2022-04-08,CUST1654,Sai Kapoor,Camera,Electronics,East,Kolkata,1,54284.28,54284.28,10,5428.43,48855.85,Debit Card,Cancelled,0
105932,2022-06-07,CUST1113,Reyansh Chopra,Watch,Fashion,South,Kochi,3,5453.27,16359.81,0,0.0,16359.81,Cash on Delivery,Cancelled,0
105933,2022-10-16,CUST1842,Aadhya Bhat,Keyboard,Electronics,North,Chandigarh,2,3931.63,7863.26,5,393.16,7470.1,Net Banking,Delivered,0
105934,2023-11-08,CUST2111,Deepa Chopra,Mouse,Electronics,South,Hyderabad,1,712.57,712.57,25,178.14,534.43,Credit Card,Delivered,0
105935,2022-05-22,CUST4685,Suresh Singh,Watch,Fashion,East,Guwahati,2,12519.71,25039.42,25,6259.85,18779.57,UPI,Shipped,0
105936,2023-08-11,CUST1758,Ishaan Joshi,T-Shirt,Fashion,North,Chandigarh,1,480.72,480.72,25,120.18,360.54,Net Banking,Cancelled,0
105937,2023-09-28,CUST3791,Sai Malhotra,T-Shirt,Fashion,North,Chandigarh,1,1555.5,1555.5,5,77.78,1477.72,Cash on Delivery,Cancelled,0
105938,2023-04-21,CUST3275,Aditya Agarwal,Mobile,Electronics,West,Ahmedabad,5,47022.03,235110.15,0,0.0,235110.15,Cash on Delivery,Shipped,0
105939,2024-08-28,CUST2604,Rahul Pillai,Backpack,Accessories,South,Kochi,4,1616.92,6467.68,0,0.0,6467.68,Net Banking,Returned,1
105940,2024-09-10,CUST3487,Neha Mehta,Shoes,Fashion,West,Pune,1,4394.51,4394.51,10,439.45,3955.06,Debit Card,Returned,1
105941,2023-07-19,CUST3796,Kavya Joshi,Watch,Fashion,North,Jaipur,5,15093.78,75468.9,15,11320.33,64148.57,Credit Card,Delivered,0
105942,2024-05-15,CUST3465,Vihaan Rao,Camera,Electronics,North,Delhi,4,44015.86,176063.44,10,17606.34,158457.1,Cash on Delivery,Returned,1
105943,2022-01-10,CUST1688,Suresh Pillai,Keyboard,Electronics,South,Hyderabad,2,2544.72,5089.44,0,0.0,5089.44,UPI,Shipped,0
105944,2023-12-05,CUST2170,Rohan Agarwal,Camera,Electronics,South,Bengaluru,3,20475.02,61425.06,0,0.0,61425.06,Debit Card,Delivered,0
105945,2022-12-16,CUST1250,Priya Joshi,Watch,Fashion,South,Hyderabad,5,15832.56,79162.8,15,11874.42,67288.38,UPI,Delivered,0
105946,2022-08-24,CUST1619,Rohan Patel,Backpack,Accessories,North,Jaipur,2,1873.66,3747.32,15,562.1,3185.22,Credit Card,Delivered,0
105947,2024-12-02,CUST4794,Aadhya Yadav,Shoes,Fashion,West,Mumbai,1,5350.29,5350.29,10,535.03,4815.26,Debit Card,Cancelled,0
105948,2024-10-25,CUST4005,Amit Gupta,Headphones,Electronics,East,Bhubaneswar,4,2012.65,8050.6,0,0.0,8050.6,Debit Card,Cancelled,0
105949,2022-10-21,CUST3197,Isha Singh,Camera,Electronics,East,Guwahati,1,41108.7,41108.7,0,0.0,41108.7,UPI,Shipped,0
105950,2024-08-28,CUST2143,Arjun Malhotra,Laptop,Electronics,North,Lucknow,3,67678.06,203034.18,25,50758.54,152275.64,Debit Card,Delivered,0
105951,2024-09-07,CUST4540,Arjun Kapoor,Laptop,Electronics,West,Ahmedabad,4,49640.07,198560.28,0,0.0,198560.28,UPI,Delivered,0
105952,2023-03-21,CUST1614,Sai Kumar,Keyboard,Electronics,East,Bhubaneswar,2,1444.23,2888.46,15,433.27,2455.19,Cash on Delivery,Cancelled,0
105953,2023-09-18,CUST3750,Amit Nair,Shoes,Fashion,South,Bengaluru,2,5881.94,11763.88,25,2940.97,8822.91,Credit Card,Returned,1
105954,2024-11-21,CUST3942,Sanjay Patel,Camera,Electronics,West,Pune,1,47509.76,47509.76,10,4750.98,42758.78,Cash on Delivery,Returned,1
105955,2022-12-16,CUST1927,Meera Rao,Watch,Fashion,East,Bhubaneswar,1,22860.19,22860.19,15,3429.03,19431.16,Credit Card,Shipped,0
105956,2023-03-28,CUST4147,Riya Desai,Mobile,Electronics,West,Surat,2,20126.57,40253.14,15,6037.97,34215.17,Debit Card,Shipped,0
105957,2024-06-25,CUST2506,Myra Bhat,Laptop,Electronics,East,Kolkata,4,104811.09,419244.36,15,62886.65,356357.71,Net Banking,Shipped,0
105958,2023-09-19,CUST4701,Arjun Yadav,Camera,Electronics,South,Hyderabad,2,45803.51,91607.02,10,9160.7,82446.32,Credit Card,Delivered,0
105959,2023-06-04,CUST1830,Anika Reddy,Shoes,Fashion,West,Surat,1,4048.06,4048.06,5,202.4,3845.66,Debit Card,Shipped,0
105960,2023-11-28,CUST4969,Aditya Iyer,Shoes,Fashion,East,Patna,5,3405.39,17026.95,15,2554.04,14472.91,Debit Card,Delivered,0
105961,2024-05-10,CUST4842,Ishaan Chopra,Watch,Fashion,North,Delhi,1,22823.34,22823.34,10,2282.33,20541.01,Debit Card,Shipped,0
105962,2024-09-07,CUST3548,Aditya Chopra,Mouse,Electronics,East,Guwahati,2,1074.39,2148.78,10,214.88,1933.9,Credit Card,Delivered,0
105963,2024-02-01,CUST1501,Ananya Sharma,Camera,Electronics,East,Bhubaneswar,5,46570.6,232853.0,5,11642.65,221210.35,Credit Card,Delivered,0
105964,2022-06-20,CUST2806,Aditya Iyer,Keyboard,Electronics,South,Hyderabad,1,3598.88,3598.88,15,539.83,3059.05,Debit Card,Returned,1
105965,2024-07-21,CUST1716,Krishna Bhat,Keyboard,Electronics,West,Pune,1,3147.41,3147.41,15,472.11,2675.3,Debit Card,Shipped,0
105966,2024-04-27,CUST1003,Kavya Iyer,Headphones,Electronics,East,Kolkata,5,3657.03,18285.15,10,1828.52,16456.63,Net Banking,Returned,1
105967,2024-11-09,CUST2281,Deepa Pillai,Shoes,Fashion,North,Chandigarh,4,3946.04,15784.16,10,1578.42,14205.74,Debit Card,Cancelled,0
